248 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3495.662889 16.025384 0.000000
249 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3538.026063 18.679807 0.000000
250 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3501.145240 17.341419 0.000000
251 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3544.710923 11.269943 0.000000
252 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3561.285342 12.666816 0.000000
253 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3545.990278 10.940797 0.000000
254 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3491.818423 6.171794 0.000000
255 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3442.087033 8.430540 0.000000
256 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3498.119228 1.867145 0.000000
257 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3522.337706 4.852429 0.000000
258 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3480.683655 2.217085 0.000000
259 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3502.864243 2.381997 0.000000
260 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3515.136912 7.992672 0.000000
261 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3492.827658 4.440270 0.000000
262 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3448.605795 9.014328 0.000000
263 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3486.310713 0.315859 0.000000
264 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3499.846847 9.681957 0.000000
265 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3441.639476 6.805885 0.000000
266 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.358142 3.196097 0.000000
267 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3473.920113 8.321079 0.000000
268 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3469.699061 5.902226 0.000000
269 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3500.961407 12.099010 0.000000
270 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3491.653149 -0.188424 0.000000
271 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3511.830285 2.933318 0.000000
272 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3444.573966 5.160848 0.000000
273 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3463.768982 1.647812 0.000000
274 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3533.015567 9.847267 0.000000
275 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3500.771393 13.058013 0.000000
276 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3528.825986 2.147941 0.000000
277 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3459.293060 -1.077157 0.000000
278 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3504.865977 3.974600 0.000000
279 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3559.794178 -1.455752 0.000000
280 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3450.470191 6.299997 0.000000
281 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3530.790474 -6.922126 0.000000
282 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3506.680094 2.219376 0.000000
283 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3548.928457 3.290766 0.000000
284 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3506.437300 4.637516 0.000000
285 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3493.659552 -3.806462 0.000000
286 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3511.050261 0.368997 0.000000
287 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3528.630128 11.001293 0.000000
288 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3480.612386 14.020725 0.000000
289 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3458.144104 15.582681 0.000000
290 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3503.719608 13.860688 0.000000
291 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3483.406093 12.297298 0.000000
292 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3494.387828 9.657616 0.000000
293 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3499.817752 6.249482 0.000000
294 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3520.317260 10.237586 0.000000
295 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3504.803344 -1.045505 0.000000
296 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3474.813371 11.058910 0.000000
297 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3488.638007 -0.186700 0.000000
298 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3507.928399 6.522789 0.000000
299 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3504.638778 10.951418 0.000000
300 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3551.138027 17.943719 0.000000
301 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3523.950135 19.634529 0.000000
302 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3542.196451 31.387947 0.000000
303 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3538.077674 17.353781 0.000000
304 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3523.541829 8.049334 0.000000
305 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3532.902015 10.519072 0.000000
306 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3493.167407 11.465994 0.000000
307 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3501.522098 18.226765 0.000000
308 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3535.351163 9.567014 0.000000
309 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3510.536040 2.843758 0.000000
310 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3504.890778 -5.125244 0.000000
311 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3491.359176 5.657755 0.000000
312 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3515.716877 1.426930 0.000000
313 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3507.714992 9.947792 0.000000
314 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3468.946792 27.002221 0.000000
315 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3509.958541 10.090901 0.000000
316 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3504.320877 11.755342 0.000000
317 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3516.644389 13.154103 0.000000
318 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3559.583430 17.152156 0.000000
319 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3532.409741 6.011436 0.000000
320 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3525.932164 10.309851 0.000000
321 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3445.979226 5.896371 0.000000
322 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3485.086059 2.854614 0.000000
323 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3478.242395 3.583759 0.000000
324 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3520.105187 2.170960 0.000000
325 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3522.089510 4.372666 0.000000
326 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3453.623124 4.264910 0.000000
327 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.337218 -2.686381 0.000000
328 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3490.113729 6.290898 0.000000
329 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3532.638890 -4.973174 0.000000
330 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3480.419907 5.363742 0.000000
331 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3485.582651 2.053117 0.000000
332 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3549.908997 6.801885 0.000000
333 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3512.858943 3.321080 0.000000
334 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3478.966274 23.018137 0.000000
335 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3497.614877 25.343573 0.000000
336 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3500.400516 15.442069 0.000000
337 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3540.945849 10.878306 0.000000
338 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3537.533620 19.760271 0.000000
339 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3516.262626 17.646902 0.000000
340 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3498.766950 14.015918 0.000000
341 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3508.425993 15.702506 0.000000
342 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3472.185159 11.872949 0.000000
343 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3501.994894 5.479334 0.000000
344 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3454.342370 13.555709 0.000000
345 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3505.351712 11.812745 0.000000
346 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3538.133286 8.787392 0.000000
347 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3525.771297 0.373447 0.000000
348 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3515.967399 -9.401338 0.000000
349 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3522.699925 -4.463313 0.000000
350 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3572.803254 1.989610 0.000000
351 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3482.871401 8.132511 0.000000
352 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3491.413617 4.289026 0.000000
353 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3532.494801 5.229634 0.000000
354 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3508.789326 11.897681 0.000000
355 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3505.017424 7.526917 0.000000
356 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3483.987442 4.131360 0.000000
357 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3548.160812 9.379657 0.000000
358 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3459.177964 5.821290 0.000000
359 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3512.040156 6.929246 0.000000
360 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3503.739435 6.342982 0.000000
361 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3486.668866 -1.138146 0.000000
362 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3506.542381 2.825459 0.000000
363 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3542.296337 5.279156 0.000000
364 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3543.006782 -1.152186 0.000000
365 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3463.044563 11.667968 0.000000
366 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3492.812503 7.963645 0.000000
367 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3537.513294 15.046408 0.000000
368 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3493.064829 10.905616 0.000000
369 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.727834 5.834352 0.000000
370 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3521.830747 6.434432 0.000000
371 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.180229 23.370242 0.000000
372 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3488.757921 21.439223 0.000000
373 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3507.425168 19.167598 0.000000
374 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3507.336471 14.752048 0.000000
375 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3500.592864 17.384623 0.000000
376 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3514.553940 30.058426 0.000000
377 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3589.393428 26.756891 0.000000
378 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3518.610876 29.627841 0.000000
379 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3531.346921 65.510057 0.000000
380 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3514.176349 17.808545 0.000000
381 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3508.276099 7.271018 0.000000
382 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3471.187879 8.861316 0.000000
383 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3534.441773 1.842927 0.000000
384 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3462.326885 16.616704 0.000000
385 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3536.085244 4.515418 0.000000
386 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3461.244750 4.003587 0.000000
387 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.537070 8.567981 0.000000
388 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3516.832974 13.837387 0.000000
389 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3525.471283 10.456408 0.000000
390 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3477.809506 11.681482 0.000000
391 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3570.279419 15.621498 0.000000
392 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.981685 11.353311 0.000000
393 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3545.502216 0.239894 0.000000
394 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3572.542906 0.365667 0.000000
395 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3504.339940 2.873067 0.000000
396 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3515.972856 10.964175 0.000000
397 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3497.334384 11.710781 0.000000
398 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3510.982096 24.100664 0.000000
399 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3508.057455 18.561345 0.000000
400 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3528.483600 16.096429 0.000000
401 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3502.367466 8.419325 0.000000
402 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3441.570123 7.688058 0.000000
403 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3524.761178 9.871420 0.000000
404 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3516.756231 8.273705 0.000000
405 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3471.575892 12.927320 0.000000
406 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3522.862416 16.496621 0.000000
407 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3494.055311 21.854023 0.000000
408 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3520.404725 34.886605 0.000000
409 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3562.517110 34.111647 0.000000
410 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3449.379133 28.358119 0.000000
411 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3538.910198 20.736813 0.000000
412 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3489.139686 16.496350 0.000000
413 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3497.009587 12.007303 0.000000
414 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3501.524002 15.930761 0.000000
415 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3456.745161 10.487489 0.000000
416 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.552701 5.364192 0.000000
417 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3476.080450 7.491031 0.000000
418 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3525.522243 3.721108 0.000000
419 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3511.722232 10.132764 0.000000
420 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3503.985958 6.506679 0.000000
421 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3508.558022 0.750934 0.000000
422 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3451.591454 -1.101809 0.000000
423 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3497.812933 -0.295832 0.000000
424 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3518.558227 1.628218 0.000000
425 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3480.845354 -2.645567 0.000000
426 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3501.681966 -3.217626 0.000000
427 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3486.536613 -0.889428 0.000000
428 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3493.876127 0.266803 0.000000
429 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3532.580387 2.451646 0.000000
430 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3507.524335 13.972035 0.000000
431 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3490.390514 4.026243 0.000000
432 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3525.724820 10.689167 0.000000
433 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3554.294337 15.899947 0.000000
434 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3536.455499 6.964145 0.000000
435 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3543.888095 4.179030 0.000000
