243 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43577.293159 -2.443741 0.000000
244 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43549.843295 -7.418400 0.000000
245 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43643.710152 -13.330287 0.000000
246 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43744.929855 -12.618344 0.000000
247 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43498.109991 -6.854068 0.000000
248 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43720.528610 -8.904114 0.000000
249 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43661.999530 -15.705999 0.000000
250 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43584.489394 -14.895503 0.000000
251 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43802.898756 -11.974007 0.000000
252 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43705.254160 -14.132312 0.000000
253 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43528.025731 -15.378761 0.000000
254 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43566.628002 -13.663161 0.000000
255 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43411.104536 -12.561059 0.000000
256 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43519.550921 -11.692061 0.000000
257 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43750.886075 -5.459433 0.000000
258 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43725.371933 -12.050599 0.000000
259 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43598.249662 -8.561123 0.000000
260 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43783.144324 -11.136122 0.000000
261 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43696.470179 -12.310714 0.000000
262 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43583.162401 -9.253343 0.000000
263 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43602.375933 -6.771858 0.000000
264 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43709.000475 -7.450981 0.000000
265 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43723.661733 -2.976836 0.000000
266 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43470.404345 5.619353 0.000000
267 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43582.247046 9.850461 0.000000
268 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43637.247217 9.355051 0.000000
269 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43879.661200 8.358667 0.000000
270 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43658.449061 -1.942544 0.000000
271 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43687.761085 -5.128269 0.000000
272 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43557.876223 -7.507870 0.000000
273 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43565.741135 -13.004589 0.000000
274 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43604.265609 -9.511329 0.000000
275 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43829.929584 -7.496916 0.000000
276 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43652.096660 9.728136 0.000000
277 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43643.336550 15.630053 0.000000
278 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43662.553193 11.621003 0.000000
279 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43525.953995 1.248211 0.000000
280 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43582.337769 -4.576227 0.000000
281 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43551.813428 -7.703502 0.000000
282 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43757.184132 -7.551217 0.000000
283 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43566.902930 -7.763615 0.000000
284 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43542.738019 -4.757212 0.000000
285 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43823.529125 -4.459510 0.000000
286 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43590.248236 -2.884418 0.000000
287 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43583.226979 -5.962667 0.000000
288 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43656.527899 -11.621709 0.000000
289 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43494.214999 -13.256906 0.000000
290 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43680.364981 -7.458493 0.000000
291 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43644.228263 -11.783473 0.000000
292 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43516.654077 -9.344056 0.000000
293 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43910.645125 -5.891602 0.000000
294 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43512.246003 -5.670226 0.000000
295 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43639.110917 3.447577 0.000000
296 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43491.482167 0.200867 0.000000
297 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43792.720132 12.548583 0.000000
298 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43649.433695 19.162858 0.000000
299 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43774.858978 22.691060 0.000000
300 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43759.511935 15.594754 0.000000
301 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43578.696788 -6.130513 0.000000
302 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43683.225407 -18.410919 0.000000
303 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43660.264848 -17.437676 0.000000
304 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43564.779686 -10.591638 0.000000
305 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43572.991741 -9.912179 0.000000
306 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43839.425904 -3.264055 0.000000
307 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43599.893148 -9.615149 0.000000
308 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43726.417670 -6.943291 0.000000
309 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43628.333355 -9.843810 0.000000
310 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43698.604911 -7.777662 0.000000
311 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43778.698774 -3.398302 0.000000
312 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43517.289509 -4.120023 0.000000
313 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43741.608513 -0.301582 0.000000
314 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43657.768308 -1.931279 0.000000
315 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43579.836574 -8.283964 0.000000
316 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43636.302928 -8.985724 0.000000
317 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43803.214045 -5.675719 0.000000
318 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43607.458707 -12.573819 0.000000
319 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43717.598947 -16.162549 0.000000
320 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43817.309783 -12.925046 0.000000
321 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43654.971842 -17.107998 0.000000
322 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43480.350585 -12.749264 0.000000
323 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43754.201701 -12.270896 0.000000
324 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43527.787714 -9.095753 0.000000
325 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43597.334852 -12.183824 0.000000
326 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43655.256316 -9.913835 0.000000
327 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43723.323042 -10.621343 0.000000
328 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43593.247138 -4.263791 0.000000
329 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43620.194169 -4.388544 0.000000
330 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43736.506831 -8.514412 0.000000
331 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43799.392918 -9.825088 0.000000
332 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43729.864445 -12.026044 0.000000
333 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43708.221986 -10.266883 0.000000
334 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43792.747687 -15.221677 0.000000
335 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43988.115307 -13.821418 0.000000
336 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43634.778407 -13.858825 0.000000
337 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43730.437512 -6.803083 0.000000
338 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43570.809272 -10.718776 0.000000
339 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43674.719704 -10.175831 0.000000
340 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43765.012239 -7.383241 0.000000
341 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43510.263747 -10.527466 0.000000
342 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43709.654845 -6.601893 0.000000
343 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43722.590995 -9.545447 0.000000
344 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43541.266827 -5.620920 0.000000
345 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43802.472699 -9.373391 0.000000
346 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43620.374707 -8.409253 0.000000
347 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43649.362047 -4.413589 0.000000
348 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43583.231734 -4.184691 0.000000
349 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43742.575901 1.258340 0.000000
350 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43605.783586 17.081126 0.000000
351 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43593.100650 10.370962 0.000000
352 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43642.161633 1.134388 0.000000
353 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43610.122247 0.126077 0.000000
354 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43741.646013 -1.530253 0.000000
355 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43585.228392 -1.806809 0.000000
356 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43369.917505 -5.725417 0.000000
357 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43478.370874 -8.906289 0.000000
358 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43624.805269 -10.109197 0.000000
359 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43794.634574 -9.463323 0.000000
360 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43685.014443 0.867669 0.000000
361 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43562.375040 7.180494 0.000000
362 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43733.689302 8.148094 0.000000
363 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43672.682546 3.537381 0.000000
364 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43648.114598 11.135335 0.000000
365 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43801.424197 12.375603 0.000000
366 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43675.964482 25.785987 0.000000
367 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43698.838328 35.628819 0.000000
368 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43624.674996 17.452908 0.000000
369 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43645.845883 19.939227 0.000000
370 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43599.755535 8.682611 0.000000
371 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43617.549017 -3.253203 0.000000
372 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43744.556664 1.322063 0.000000
373 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43569.930952 16.639526 0.000000
374 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43656.209330 10.746071 0.000000
375 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43640.044958 -7.197229 0.000000
376 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43571.955903 -13.121206 0.000000
377 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43690.847715 -13.538656 0.000000
378 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43734.862421 -19.405205 0.000000
379 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43587.782315 -13.278139 0.000000
380 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43421.615087 -10.674510 0.000000
381 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43586.555626 -10.909557 0.000000
382 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43654.547886 -12.501742 0.000000
383 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43700.891698 -15.316892 0.000000
384 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43647.464397 -9.344649 0.000000
385 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43509.872675 -13.229338 0.000000
386 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43810.347175 -12.235538 0.000000
387 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43570.683521 -9.491421 0.000000
388 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43566.047035 -7.078055 0.000000
389 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43668.032717 -7.167326 0.000000
390 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43622.692760 -4.228538 0.000000
391 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43777.771009 -11.341207 0.000000
392 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43691.356072 -5.669421 0.000000
393 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43589.184848 -6.362705 0.000000
394 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43645.797729 -4.741442 0.000000
395 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43674.945730 -0.734278 0.000000
396 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43578.605632 8.697525 0.000000
397 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43714.727643 1.178677 0.000000
398 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43849.691306 -7.384205 0.000000
399 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43619.291814 -7.838258 0.000000
400 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43675.900532 -10.794515 0.000000
401 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43788.190749 -1.450754 0.000000
402 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43657.516969 -1.882935 0.000000
403 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43646.959111 -2.660834 0.000000
404 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43819.342039 5.927900 0.000000
405 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43664.452067 6.925727 0.000000
406 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43662.159025 12.957370 0.000000
407 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43793.106348 13.846951 0.000000
408 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43764.662704 11.969011 0.000000
409 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43617.253376 3.112769 0.000000
410 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43704.055425 -1.666434 0.000000
411 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43597.988009 -1.354936 0.000000
412 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43774.877980 -0.110584 0.000000
413 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43911.562526 -1.406163 0.000000
414 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43682.482366 19.098221 0.000000
415 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43594.460658 10.503263 0.000000
416 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43470.445892 14.937038 0.000000
417 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43661.995655 14.999162 0.000000
418 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43633.435847 10.276586 0.000000
419 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43685.714785 39.932411 0.000000
420 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43586.645955 39.871955 0.000000
421 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43580.033463 29.354662 0.000000
422 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43672.222356 14.350424 0.000000
423 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43639.161501 12.837901 0.000000
424 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43664.162165 14.218737 0.000000
425 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43466.918293 38.843935 0.000000
426 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43552.190465 16.570818 0.000000
427 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43557.590607 17.201374 0.000000
